AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e230ce6c-028e-4339-b605-071d7ed9b89b,Keywords Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ca978ece-3f60-46ff-bbfc-bd6d3da1b81f,Contacts Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_644a1188-ecf8-433a-84c2-0bebfb3a02f1,Accessbility Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_27fcda73-2534-491a-9b5e-7955f55a3329,Ready Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ebb3abcf-0f90-4973-a881-ab23d3126039,Available Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_34510235-5dc4-47b6-b3b0-88bc8928efa5,Excel Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8d68d65a-d477-4e5e-8165-f66d1ce7a9f4,Text Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,171,Template12,Office Group,,The way to get started is to quit talking and begin doing. -Walt Disney {ShortURL}
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,172,Template13,Office Group,,"The greatest glory in living lies not in never falling, but in rising every time we fall. -Nelson Mandela {ShortURL}"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_4178a3d0-407b-49dc-a418-23d2117d2d27,Brand Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_39954a48-0352-4406-923e-c8ebcb5268b9,Compliance Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7943b447-c224-4f49-a278-d2d523a4c7a0,Account Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_18790611-9cbf-40dc-b37d-031ce92ef569,Keywords Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c81aaf2f-3e57-4e6b-ae91-106d16a4d5b9,Contacts Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_33da11d2-4dc4-40ec-85b4-58a327150f12,Accessbility Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_01057cc9-87c8-4cce-b12e-0714aecf6690,Ready Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d74b4494-f850-4c45-abd4-1694e9c8424d,Available Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_a9cead7d-8852-4eb7-9f5a-d4a037607abf,Excel Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fad1f642-dbd7-445e-8bc0-180c96123980,Text Template,12Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3224f799-34a9-474c-9694-c09148ace486,Brand Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ef842f9b-5469-48b6-87ac-72294a98d4bb,Compliance Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_cdf31680-3730-4d27-a243-632b09ecb077,Account Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_a181b758-c664-42ae-85f7-a186c39c2a29,Keywords Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d48668e2-87e1-429d-95fa-99d7f4d543b5,Contacts Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3e9856c0-aeee-4920-bacc-f3e5d33ff088,Accessbility Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f3ebba40-2d9b-483f-97e6-a2a6575436c7,Ready Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fe2baa0f-b258-4d45-bfc6-7ecd20661d7d,Available Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3d841d37-d81c-46db-8925-8188b7fc1ee3,Excel Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_cbf9e2ae-c7ed-431d-9f00-0903de4805c0,Text Template,12Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,177,new,12Dec2022 Group,,new template {FirstName} https://s-url.pro/NHfH6
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,218,218,12Dec2022 Group,,test1 template message {ShortURL}
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1b9367df-da5d-48ec-aac9-2a512ed0b8eb,Brand Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9475a522-2d6c-469f-a5da-ab50f0696327,Compliance Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1ddfca59-8071-4b32-bb46-3ef20fe5e02f,Account Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_eb886aca-e4b9-4fb7-9faa-b5b529eaaa15,Keywords Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e2534394-f828-41a3-9ac7-93f3e6e348bc,Contacts Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_11917a6a-0a3b-4524-8309-928dc09b4c07,Accessbility Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_332f2662-56c3-4dc4-a585-d91cdedc68e5,Ready Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_cab35a5a-a4ab-45a4-a971-63b51d3020d0,Available Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3d8c733d-f8a3-4db0-80de-ed5468a36085,Excel Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_69ac7565-cd91-47f5-bcdb-911c7a5a5474,Text Template,9Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3b13c014-3e0d-4a53-b124-f69c4efa1f4f,Brand Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_dc9408d6-99f9-4a49-b094-ea432d0bde5d,Compliance Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f93703ba-deb9-4045-9ffd-55f010e79d16,Account Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d44d8297-2564-4873-baa2-9a8c16b8aa16,Keywords Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9ec31aa3-5df5-4699-aa35-872e19d6c57a,Contacts Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6d31d15a-abbb-46ec-9235-ffe71ccdc2ef,Accessbility Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_16ce4f1a-0443-4cd2-939e-6d9dfd9bc5c9,Ready Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_dce6397e-1a94-4940-a488-fac013f0858c,Available Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ac4a83a8-07f2-4880-9816-bd663b3bfed4,Excel Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6cb38fd0-1a68-4a55-8da0-525f6ea858c9,Text Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6df31ec4-1fa4-4124-9226-7fc04a413441,Brand Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c6e0182e-d4ec-4218-b37b-44361fd8fe8b,Compliance Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1a83606e-63d6-4af0-8030-94cdc0c8bf57,Account Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e69b29f8-39e9-4558-ace9-d47b0b753408,Keywords Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_38c6d89a-9191-41f7-aeb0-2d6a8915c5a0,Contacts Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7ed88827-9d2b-47d2-b300-8c3e8222b297,Accessbility Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_13f258c2-b83f-493b-8e9f-0007def37ba6,Ready Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_4cd9f69a-e3c2-4fa9-aa02-19c2e6cde287,Available Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7a7be7b9-dafa-4012-9d9e-630403bc6699,Excel Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f981d1fd-fb0f-4914-9b6e-ae31e41273a8,Text Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8c94ae4f-0531-449d-a652-f0ed55b94607,Brand Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_872d47bb-9297-44a7-9a09-903b848cb87d,Compliance Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_26ebc7fb-a3f9-42d2-9ba5-fbf934d1be9f,Account Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b2842fc8-43e2-438e-a9fc-2c5b0437b873,Keywords Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_48e81aba-85c3-419f-942f-29adbf7b0e1f,Contacts Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c5b703df-3e33-4755-8f8c-56916a6fbe3b,Accessbility Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_96d2109b-a63d-441d-846a-04885f6c98da,Ready Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2ebf71f2-ae9b-47b3-a501-c375fb3ce64b,Available Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_391b7ad7-fa6f-413d-8ca8-4d43dd08cd0d,Excel Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_74cc1852-1f3f-4a8d-a0c7-cc3f50ce20ab,Text Template,9dec2022 group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_20d6d379-3c2c-402d-bf25-db3bab1714c4,Brand Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_29002b14-b641-4546-af4b-7f8a0bce3c6b,Compliance Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_13df1e55-3c2f-4acb-986d-adcdf2efd557,Account Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_beffcacc-bd1b-4fee-ad1c-a40163f43684,Keywords Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8f07a5e2-4cd0-460c-a638-9bb7f763c7d2,Contacts Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c1c1ccbb-6eb3-47fc-bfda-5a570825a281,Accessbility Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fd431f2e-c51e-444e-830a-db3937b81304,Ready Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_de4ca009-4cd6-40c6-bcf5-3dc503cda6d4,Available Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_0a3cd5ad-2571-4c74-86f4-eb4d8e51286f,Excel Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_11e396f9-dbc2-4fd6-8eea-c933042d8f02,Text Template,Dec16 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6d7f4a63-bb39-48c3-93b8-b352d9267ad6,Brand Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fed4a975-85b9-4ce7-a169-307d5f291ffd,Compliance Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_68047177-cc97-4469-9840-9c162d39ba3c,Account Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ebb7e00b-592c-4570-9e99-b913d6e77063,Keywords Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e421c3ff-9c43-4415-a790-2c92534ff3d9,Contacts Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7474afa3-a812-4829-918b-00e4c89e8042,Accessbility Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_db96a312-1f2a-4b58-9e37-b8021104147a,Ready Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_78684adf-3309-4356-8419-a85200eab503,Available Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_396a86fc-5e32-462a-845b-31530b0690e2,Excel Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e15f9cbc-6184-4984-8d39-27e4c4ea4c33,Text Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_40c39501-1d89-47a5-a3ae-8c7b121f9127,Brand Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d05c1204-dc8f-4cbb-af73-f51be9fd5af3,Compliance Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8b882360-4b7d-4cf3-9d81-d86629c65642,Account Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e4d6146d-3f72-4a61-9790-5dcf7db948b0,Keywords Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_33361b3e-38b4-41a1-a4cd-c1ee70f5c9af,Contacts Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ac5cc484-61c2-4e52-bd69-bfb863bf8ae8,Accessbility Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bcd35987-bceb-4e19-a161-38f9af14515b,Ready Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c082ad45-b7e6-4854-9564-411ec5a64148,Available Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7ed8507c-dce0-417e-99c2-02ffc1530bb8,Excel Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c1c01f42-c1fa-48e4-835d-2203bf99fd52,Text Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d2e5fd3d-35ef-4b35-9373-723796b47c8f,Brand Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3a7da89a-033a-47a6-9d83-0b6995a5e191,Compliance Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fbde6031-564f-44ed-a119-340365c823e5,Account Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d0fc7820-0346-43b6-abbc-74c38b9e26e4,Keywords Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_5bfd4962-1a43-4cd3-ac51-81192a9ffdf5,Contacts Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9d1bd90c-0d5f-4cc7-8644-1cb0800e566d,Accessbility Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_eac18ba3-43c1-47f7-bc38-e3aef4dd7640,Ready Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_cab36434-6b90-4ef8-8afb-8de25f6ddd47,Available Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_819e6231-9543-4d47-80cd-3c01cbba827e,Excel Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f6bde76d-83e2-4f17-a829-3a9fb8c31aa8,Text Template,new group1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,173,new template,new group1,,template1 added successfully
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ec1736c5-c9b3-4cb0-8350-4c0b72416dce,Brand Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6f42f793-69e0-4646-b4c0-54bde36caaa8,Compliance Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_31924126-07bd-4a8d-996d-dae114157cea,Account Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1b07edca-e15a-485c-9917-1c4b449a2a01,Keywords Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9bf26bd6-f5a0-400b-9099-feed54727dac,Contacts Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_a7e28295-cbc4-4622-97da-a3cbc3f3ce28,Accessbility Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f3465b0b-d251-4dd2-bd94-ff2e9bbbea86,Ready Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_143a7a0b-5acb-441f-b24e-3d6caae2b4f5,Available Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8b157d6f-d567-4b3e-a7b9-428f7c9290d4,Excel Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_85d25f51-8050-4883-8a5f-cf742a94241b,Text Template,16Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_40658ff5-e565-4174-904d-917462742e2a,Brand Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9dfaf423-b9e5-4980-b945-1bd453263cfe,Compliance Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e0dde88f-8b93-4e43-af7e-d39d4beb589c,Account Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d226a710-2895-4696-87c0-d772a35a9596,Keywords Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f7b4ab7f-2ec8-4957-a471-de9962ee8bb3,Contacts Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c41abb57-0612-4544-993e-55ed59d2832f,Accessbility Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e30c496d-eb20-44f9-aad0-f11dbe63d910,Ready Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d06b5414-2bb7-47df-b1b7-493676df1fe3,Available Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bca3c422-1c15-47bd-94e5-9a46842fb677,Excel Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_faedb93f-9487-4c92-927f-50cd79895fe9,Text Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f048d481-1807-4a6e-9cae-eef0943dcb3d,Brand Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ccbe2b19-d72c-4f66-881b-0df104159af7,Compliance Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_97c613fe-81e5-4005-b91c-c8fb571cb3a6,Account Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9b18179a-1425-4bd2-a297-96959919b832,Keywords Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1fe494b6-0573-4a55-b92d-7e53d6611ce4,Contacts Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_99b51863-0582-401c-b13d-36a66ca1a85e,Accessbility Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_4ce82526-6def-46e3-b21e-8b8a45cf7f84,Ready Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2e82fa20-dcb1-4238-90dd-68f84f94c6e8,Available Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_860507af-b880-47e5-8e25-90c405f11156,Excel Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_0593241d-d688-4523-a75e-1e63b399f8db,Text Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c9be9dac-569f-41b8-ac89-2a34c7342208,Brand Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_069b5033-3ba8-46d0-a22f-d3b4ccdd0014,Compliance Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_90f0d161-edb6-482e-b7d9-1d5a42a3f481,Account Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_566a1d69-e73f-4ea2-b0e6-11fd203c50ab,Keywords Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_987bd936-23b1-4500-be44-ddfae3fa2d50,Contacts Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bf2f83d4-2091-44db-980c-8a4e50a36370,Accessbility Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d3248f85-292b-48d6-820f-5d220498dab3,Ready Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_db2e31fc-b1cc-4de0-b381-98c8e987916a,Available Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_30f145b3-3b4c-44ff-a2b2-d2389909a3f5,Excel Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_0f2b49ef-3e6c-4f9c-8d7c-152ed68c82f7,Text Template,16Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,174,test#1,16Dec2022 Group,,Hi {FirstName} 😀 {LastName} test#1 template message https://s-url.pro/jf5v64 #testing
